sample_id,sex,ancestry
MG1311578381,F,AFR
MG1311578382,F,AFR
MG1311578383,F,AFR
MG1311578444,F,AFR
MG1311578445,F,AFR
MG1311578446,F,AFR
MG1311578447,F,AFR
MG1311578448,F,AFR
MG1311578449,F,AFR
MG1311578450,F,AFR
MG1311578578,F,AFR
MG1311578579,F,AFR
MG1311578653,F,AFR
MG1311578654,F,AFR
MG1311578703,F,AFR
MG1311578704,F,AFR
MG1311578705,F,AFR
MG1311578706,F,AFR
MG1311578707,F,AFR
MG1311578708,F,AFR
MG1311578992,F,AFR
MG1311579135,F,AFR
MG1311579136,F,AFR
MG1311579137,F,AFR
MG1311579153,F,AFR
MG1311579154,F,AFR
MG1311579282,F,AFR
MG1311579283,F,AFR
MG1311579321,F,AFR
MG1311579322,F,AFR
MG1311579404,F,AFR
MG1311579479,F,AFR
MG1311579864,F,AFR
MG1311579865,F,AFR
MG1311579866,F,AFR
MG1311579867,F,AFR
MG1311580162,F,AFR
MG1311580163,F,AFR
MG1311580164,F,AFR
MG1311580251,F,AFR
MG1311580252,F,AFR
MG1311580394,F,AFR
MG1311580434,F,AFR
MG1311580435,F,AFR
MG1311580436,F,AFR
MG1311580520,F,AFR
MG1311580521,F,AFR
MG1311580522,F,AFR
MG1311580728,F,AFR
MG1311580729,F,AFR
MG1311580828,F,AFR
MG1311580829,F,AFR
MG1311580830,F,AFR
MG1311580831,F,AFR
MG1311580832,F,AFR
MG1311580833,F,AFR
MG1311580834,F,AFR
MG1311580835,F,AFR
MG1311580921,F,AFR
MG1311580922,F,AFR
MG1311581375,F,AFR
MG1311581376,F,AFR
MG1311581377,F,AFR
MG1311581556,F,AFR
MG1311581557,F,AFR
MG1311581558,F,AFR
MG1311581559,F,AFR
MG1311581560,F,AFR
MG1311581561,F,AFR
MG1311581562,F,AFR
MG1311581782,F,AFR
MG1311581783,F,AFR
MG1311582361,F,AFR
MG1311582362,F,AFR
MG1311582363,F,AFR
MG1311582364,F,AFR
MG1311582365,F,AFR
MG1311582366,F,AFR
MG1311582467,F,AFR
MG1311582468,F,AFR
MG1311582469,F,AFR
MG1311582470,F,AFR
MG1311582781,F,AFR
MG1311582782,F,AFR
MG1311582783,F,AFR
MG1311582784,F,AFR
MG1311582785,F,AFR
MG1311582795,F,AFR
MG1311582796,F,AFR
MG1311582797,F,AFR
MG1311582798,F,AFR
MG1311582799,F,AFR
MG1311582800,F,AFR
MG1311582801,F,AFR
MG1311582839,F,AFR
MG1311582840,F,AFR
MG1311582841,F,AFR
MG1311582863,F,AFR
MG1311582864,F,AFR
MG1311582871,F,AFR
MG1311582872,F,AFR
MG1311582943,F,AFR
MG1311582944,F,AFR
MG1311582945,F,AFR
MG1311582946,F,AFR
MG1311582947,F,AFR
MG1311583063,F,AFR
MG1311583176,F,AFR
MG1311583177,F,AFR
MG1311583178,F,AFR
MG1311583179,F,AFR
MG1311583180,F,AFR
MG1311583181,F,AFR
MG1311583539,F,AFR
MG1311583540,F,AFR
MG1311583573,F,AFR
MG1311583780,F,AFR
MG1311583781,F,AFR
MG1311583782,F,AFR
MG1311583810,F,AFR
MG1311583811,F,AFR
MG1311583870,F,AFR
MG1311583966,F,AFR
MG1311583967,F,AFR
MG1311583974,F,AFR
MG1311583975,F,AFR
MG1311583976,F,AFR
MG1311583977,F,AFR
MG1311584163,F,AFR
MG1311584164,F,AFR
MG1311584165,F,AFR
MG1311584166,F,AFR
MG1311584197,F,AFR
MG1311584198,F,AFR
MG1311584239,F,AFR
MG1311584240,F,AFR
MG1311584241,F,AFR
MG1311584242,F,AFR
MG1311584371,F,AFR
MG1311584372,F,AFR
MG1311584373,F,AFR
MG1311584393,F,AFR
MG1311584493,F,AFR
MG1311584494,F,AFR
MG1311584495,F,AFR
MG1311584496,F,AFR
MG1311584497,F,AFR
MG1311584498,F,AFR
MG1311584499,F,AFR
MG1311584561,F,AFR
MG1311584562,F,AFR
MG1311584723,F,AFR
MG1311584724,F,AFR
MG1311584725,F,AFR
MG1311584766,F,AFR
MG1311584767,F,AFR
MG1311584768,F,AFR
MG1311584769,F,AFR
MG1311584892,F,AFR
MG1311584893,F,AFR
MG1311584894,F,AFR
MG1311584895,F,AFR
MG1311584896,F,AFR
MG1311584897,F,AFR
MG1311585102,F,AFR
MG1311585103,F,AFR
MG1311585153,F,AFR
MG1311585154,F,AFR
MG1311585199,F,AFR
MG1311585200,F,AFR
MG1311585259,F,AFR
MG1311585266,F,AFR
MG1311585267,F,AFR
MG1311585343,F,AFR
MG1311585344,F,AFR
MG1311585345,F,AFR
MG1311585346,F,AFR
MG1311585347,F,AFR
MG1311585541,F,AFR
MG1311585737,F,AFR
MG1311585738,F,AFR
MG1311585798,F,AFR
MG1311585799,F,AFR
MG1311585800,F,AFR
MG1311585801,F,AFR
MG1311586113,F,AFR
MG1311586114,F,AFR
MG1311586197,F,AFR
MG1311586198,F,AFR
MG1311586199,F,AFR
MG1311586200,F,AFR
MG1311586212,F,AFR
MG1311586279,F,AFR
MG1311586324,F,AFR
MG1311586575,F,AFR
MG1311586576,F,AFR
MG1311586646,F,AFR
MG1311586647,F,AFR
MG1311586648,F,AFR
MG1311586670,F,AFR
MG1311586671,F,AFR
MG1311586672,F,AFR
MG1311586792,F,AFR
MG1311586793,F,AFR
MG1311586956,F,AFR
MG1311586957,F,AFR
MG1311586958,F,AFR
MG1311586967,F,AFR
MG1311587065,F,AFR
MG1311587094,F,AFR
MG1311587095,F,AFR
MG1311587267,F,AFR
MG1311587291,F,AFR
MG1311587292,F,AFR
MG1311587293,F,AFR
MG1311587294,F,AFR
MG1311587295,F,AFR
MG1311587296,F,AFR
MG1311587297,F,AFR
MG1311587358,F,AFR
MG1311587359,F,AFR
MG1311587360,F,AFR
MG1311587574,F,AFR
MG1311587575,F,AFR
MG1311587576,F,AFR
MG1311587577,F,AFR
MG1311587578,F,AFR
MG1311587579,F,AFR
MG1311587580,F,AFR
MG1311587637,F,AFR
MG1311587638,F,AFR
MG1311587639,F,AFR
MG1311588128,F,AFR
MG1311588129,F,AFR
MG1311588130,F,AFR
MG1311588131,F,AFR
MG1311588132,F,AFR
MG1311588133,F,AFR
MG1311588197,F,AFR
MG1311588198,F,AFR
MG1311588216,F,AFR
MG1311588217,F,AFR
MG1311588237,F,AFR
MG1311588238,F,AFR
MG1311588311,F,AFR
MG1311588312,F,AFR
MG1311588313,F,AFR
MG1311588314,F,AFR
MG1311588315,F,AFR
MG1311588316,F,AFR
MG1311588317,F,AFR
MG1311588318,F,AFR
MG1311588478,F,AFR
MG1311588479,F,AFR
MG1311588545,F,AFR
MG1311588546,F,AFR
MG1311588547,F,AFR
MG1311588548,F,AFR
MG1311588549,F,AFR
MG1311588707,F,AFR
MG1311588708,F,AFR
MG1311588709,F,AFR
MG1311588710,F,AFR
MG1311588739,F,AFR
MG1311588740,F,AFR
MG1311588809,F,AFR
MG1311588875,F,AFR
MG1311588876,F,AFR
MG1311588877,F,AFR
MG1311588878,F,AFR
MG1311588912,F,AFR
MG1311588913,F,AFR
MG1311588914,F,AFR
MG1311588915,F,AFR
MG1311589092,F,AFR
MG1311589093,F,AFR
MG1311589094,F,AFR
MG1311589192,F,AFR
MG1311589193,F,AFR
MG1311589194,F,AFR
MG1311589195,F,AFR
MG1311589291,F,AFR
MG1311589292,F,AFR
MG1311589293,F,AFR
MG1311589294,F,AFR
MG1311589316,F,AFR
MG1311589564,F,AFR
MG1311589565,F,AFR
MG1311589566,F,AFR
MG1311589761,F,AFR
MG1311590132,F,AFR
MG1311590160,F,AFR
MG1311590161,F,AFR
MG1311590164,F,AFR
MG1311590165,F,AFR
MG1311590166,F,AFR
MG1311590329,F,AFR
MG1311590420,F,AFR
MG1311590421,F,AFR
MG1311590422,F,AFR
MG1311590734,F,AFR
MG1311590735,F,AFR
MG1311590736,F,AFR
MG1311590737,F,AFR
MG1311590812,F,AFR
MG1311590912,F,AFR
MG1311590922,F,AFR
MG1311590923,F,AFR
MG1311590924,F,AFR
MG1311590973,F,AFR
MG1311591024,F,AFR
MG1311591025,F,AFR
MG1311591026,F,AFR
MG1311591102,F,AFR
MG1311591118,F,AFR
MG1311591211,F,AFR
MG1311591212,F,AFR
MG1311591255,F,AFR
MG1311591302,F,AFR
MG1311591303,F,AFR
MG1311591304,F,AFR
MG1311591305,F,AFR
MG1311591306,F,AFR
MG1311591307,F,AFR
MG1311591598,F,AFR
MG1311591599,F,AFR
MG1311591600,F,AFR
MG1311591601,F,AFR
MG1311591780,F,AFR
MG1311591781,F,AFR
MG1311591782,F,AFR
MG1311591783,F,AFR
MG1311591784,F,AFR
MG1311591785,F,AFR
MG1311591786,F,AFR
MG1311592725,F,AFR
MG1311592726,F,AFR
MG1311592727,F,AFR
MG1311592728,F,AFR
MG1311592729,F,AFR
MG1311592730,F,AFR
MG1311592731,F,AFR
MG1311592972,F,AFR
MG1311592973,F,AFR
MG1311593154,F,AFR
MG1311593155,F,AFR
MG1311593156,F,AFR
MG1311593157,F,AFR
MG1311593252,F,AFR
MG1311593253,F,AFR
MG1311593254,F,AFR
MG1311593255,F,AFR
MG1311593256,F,AFR
MG1311593257,F,AFR
MG1311593258,F,AFR
MG1311593282,F,AFR
MG1311593283,F,AFR
MG1311593284,F,AFR
MG1311593285,F,AFR
MG1311593286,F,AFR
MG1311593287,F,AFR
MG1311593339,F,AFR
MG1311593340,F,AFR
MG1311593341,F,AFR
MG1311593342,F,AFR
MG1311593343,F,AFR
MG1311593370,F,AFR
MG1311593371,F,AFR
MG1311593372,F,AFR
MG1311593373,F,AFR
MG1311593374,F,AFR
MG1311593375,F,AFR
MG1311593376,F,AFR
MG1311593580,F,AFR
MG1311593581,F,AFR
MG1311593582,F,AFR
MG1311593583,F,AFR
MG1311593584,F,AFR
MG1311593585,F,AFR
MG1311593586,F,AFR
MG1311593765,F,AFR
MG1311593835,F,AFR
MG1311593836,F,AFR
MG1311593855,F,AFR
MG1311593856,F,AFR
MG1311593857,F,AFR
MG1311593961,F,AFR
MG1311593962,F,AFR
MG1311593963,F,AFR
MG1311593987,F,AFR
MG1311593988,F,AFR
MG1311594096,F,AFR
MG1311594097,F,AFR
MG1311594408,F,AFR
MG1311594409,F,AFR
MG1311594410,F,AFR
MG1311594411,F,AFR
MG1311594412,F,AFR
MG1311594500,F,AFR
MG1311594501,F,AFR
MG1311594502,F,AFR
MG1311594626,F,AFR
MG1311594627,F,AFR
MG1311594628,F,AFR
MG1311594642,F,AFR
MG1311594643,F,AFR
MG1311594790,F,AFR
MG1311594791,F,AFR
MG1311594903,F,AFR
MG1311594904,F,AFR
MG1311594905,F,AFR
MG1311594906,F,AFR
MG1311595174,F,AFR
MG1311595175,F,AFR
MG1311595176,F,AFR
MG1311595231,F,AFR
MG1311595232,F,AFR
MG1311595233,F,AFR
MG1311595263,F,AFR
MG1311595264,F,AFR
MG1311595265,F,AFR
MG1311595266,F,AFR
MG1311595267,F,AFR
MG1311595268,F,AFR
MG1311595315,F,AFR
MG1311595316,F,AFR
MG1311595317,F,AFR
MG1311595318,F,AFR
MG1311595964,F,AFR
MG1311595965,F,AFR
MG1311595966,F,AFR
MG1311595967,F,AFR
MG1311596015,F,AFR
MG1311596016,F,AFR
MG1311596017,F,AFR
MG1311596018,F,AFR
MG1311596019,F,AFR
MG1311596020,F,AFR
MG1311596028,F,AFR
MG1311596157,F,AFR
MG1311596158,F,AFR
MG1311596159,F,AFR
MG1311596160,F,AFR
MG1311596161,F,AFR
MG1311596300,F,AFR
MG1311596301,F,AFR
MG1311596302,F,AFR
MG1311596303,F,AFR
MG1311596304,F,AFR
MG1311596305,F,AFR
MG1311596306,F,AFR
MG1311596307,F,AFR
MG1311596479,F,AFR
MG1311596480,F,AFR
MG1311596481,F,AFR
MG1311596482,F,AFR
MG1311596483,F,AFR
MG1311596533,F,AFR
MG1311596573,F,AFR
MG1311596574,F,AFR
MG1311596575,F,AFR
MG1311596585,F,AFR
MG1311596586,F,AFR
MG1311596587,F,AFR
MG1311596588,F,AFR
MG1311596589,F,AFR
MG1311596590,F,AFR
MG1311596677,F,AFR
MG1311596678,F,AFR
MG1311596679,F,AFR
MG1311596680,F,AFR
MG1311596681,F,AFR
MG1311596693,F,AFR
MG1311596694,F,AFR
MG1311596695,F,AFR
MG1311596696,F,AFR
MG1311596778,F,AFR
MG1311597052,F,AFR
MG1311597053,F,AFR
MG1311597091,F,AFR
MG1311597092,F,AFR
MG1311597093,F,AFR
MG1311597108,F,AFR
MG1311597109,F,AFR
MG1311597110,F,AFR
MG1311597111,F,AFR
MG1311597112,F,AFR
MG1311597113,F,AFR
MG1311597138,F,AFR
MG1311597139,F,AFR
MG1311597276,F,AFR
MG1311597277,F,AFR
MG1311597278,F,AFR
MG1311597279,F,AFR
MG1311597280,F,AFR
MG1311597281,F,AFR
MG1311597282,F,AFR
MG1311597283,F,AFR
MG1311597554,F,AFR
MG1311597555,F,AFR
MG1311597706,F,AFR
MG1311598036,F,AFR
MG1311598037,F,AFR
MG1311598038,F,AFR
MG1311598039,F,AFR
MG1311598101,F,AFR
MG1311598298,F,AFR
MG1311598567,F,AFR
MG1311598568,F,AFR
MG1311598569,F,AFR
MG1311598705,F,AFR
MG1311598706,F,AFR
MG1311598707,F,AFR
MG1311598791,F,AFR
MG1311598792,F,AFR
MG1311598793,F,AFR
MG1311598877,F,AFR
MG1311598878,F,AFR
MG1311598879,F,AFR
MG1311599120,F,AFR
MG1311599165,F,AFR
MG1311599166,F,AFR
MG1311599167,F,AFR
MG1311599173,F,AFR
MG1311599174,F,AFR
MG1311599269,F,AFR
MG1311599270,F,AFR
MG1311599422,F,AFR
MG1311599423,F,AFR
MG1311599476,F,AFR
MG1311599477,F,AFR
MG1311599478,F,AFR
MG1311599504,F,AFR
MG1311599505,F,AFR
MG1311599506,F,AFR
MG1311599521,F,AFR
MG1311599522,F,AFR
MG1311599791,F,AFR
MG1311599792,F,AFR
MG1311599793,F,AFR
MG1311599794,F,AFR
MG1311599795,F,AFR
MG1311599927,F,AFR
MG1311600694,F,AFR
MG1311600699,F,AFR
MG1311601045,F,AFR
MG1311601046,F,AFR
MG1311601047,F,AFR
MG1311601048,F,AFR
MG1311601183,F,AFR
MG1311601184,F,AFR
MG1311601203,F,AFR
MG1311601204,F,AFR
MG1311601230,F,AFR
MG1311601231,F,AFR
MG1311601312,F,AFR
MG1311601313,F,AFR
MG1311601314,F,AFR
MG1311601315,F,AFR
MG1311601324,F,AFR
MG1311601325,F,AFR
MG1311601452,F,AFR
MG1311601453,F,AFR
MG1311601454,F,AFR
MG1311601455,F,AFR
MG1311601456,F,AFR
MG1311601457,F,AFR
MG1311601458,F,AFR
MG1311601459,F,AFR
MG1311601494,F,AFR
MG1311601646,F,AFR
MG1311601647,F,AFR
MG1311601782,F,AFR
MG1311601783,F,AFR
MG1311601784,F,AFR
MG1311601785,F,AFR
MG1311601786,F,AFR
MG1311601787,F,AFR
MG1311601788,F,AFR
MG1311601829,F,AFR
MG1311601830,F,AFR
MG1311601831,F,AFR
MG1311601832,F,AFR
MG1311601833,F,AFR
MG1311602443,F,AFR
MG1311602444,F,AFR
MG1311602445,F,AFR
MG1311602446,F,AFR
MG1311602447,F,AFR
MG1311602756,F,AFR
MG1311602757,F,AFR
MG1311602758,F,AFR
MG1311602759,F,AFR
MG1311602760,F,AFR
MG1311602761,F,AFR
MG1311602762,F,AFR
MG1311602763,F,AFR
MG1311602764,F,AFR
MG1311602986,F,AFR
MG1311602987,F,AFR
MG1311602988,F,AFR
MG1311602989,F,AFR
MG1311602990,F,AFR
MG1311603098,F,AFR
MG1311603099,F,AFR
MG1311603100,F,AFR
MG1311603378,F,AFR
MG1311603379,F,AFR
MG1311603380,F,AFR
MG1311603381,F,AFR
MG1311603382,F,AFR
MG1311603493,F,AFR
MG1311603629,F,AFR
MG1311603630,F,AFR
MG1311603663,F,AFR
MG1311603664,F,AFR
MG1311603681,F,AFR
MG1311603716,F,AFR
MG1311603717,F,AFR
MG1311603725,F,AFR
MG1311603726,F,AFR
MG1311603727,F,AFR
MG1311603728,F,AFR
MG1311603729,F,AFR
MG1311603794,F,AFR
MG1311603795,F,AFR
MG1311603796,F,AFR
MG1311603809,F,AFR
MG1311604094,F,AFR
MG1311604287,F,AFR
MG1311604288,F,AFR
MG1311604289,F,AFR
MG1311604290,F,AFR
MG1311604310,F,AFR
MG1311604311,F,AFR
MG1311604312,F,AFR
MG1311604546,F,AFR
MG1311604547,F,AFR
MG1311604548,F,AFR
MG1311604549,F,AFR
MG1311604550,F,AFR
MG1311604697,F,AFR
MG1311604698,F,AFR
MG1311604699,F,AFR
MG1311604700,F,AFR
MG1311604701,F,AFR
MG1311604829,F,AFR
MG1311604830,F,AFR
MG1311604831,F,AFR
MG1311604832,F,AFR
MG1311604908,F,AFR
MG1311604974,F,AFR
MG1311604975,F,AFR
MG1311604976,F,AFR
MG1311604977,F,AFR
MG1311604978,F,AFR
MG1311604979,F,AFR
MG1311605049,F,AFR
MG1311605448,F,AFR
MG1311605648,F,AFR
MG1311605649,F,AFR
MG1311605753,F,AFR
MG1311605844,F,AFR
MG1311605845,F,AFR
MG1311605846,F,AFR
MG1311605847,F,AFR
MG1311605848,F,AFR
MG1311605849,F,AFR
MG1311605890,F,AFR
MG1311605891,F,AFR
MG1311606130,F,AFR
MG1311606131,F,AFR
MG1311606132,F,AFR
MG1311606133,F,AFR
MG1311606134,F,AFR
MG1311606135,F,AFR
MG1311606268,F,AFR
MG1311606269,F,AFR
MG1311606393,F,AFR
MG1311606643,F,AFR
MG1311606644,F,AFR
MG1311606645,F,AFR
MG1311607122,F,AFR
MG1311607130,F,AFR
MG1311607131,F,AFR
MG1311607132,F,AFR
MG1311607205,F,AFR
MG1311607206,F,AFR
MG1311607207,F,AFR
MG1311607298,F,AFR
MG1311607299,F,AFR
MG1311607300,F,AFR
MG1311607518,F,AFR
MG1311607519,F,AFR
MG1311607520,F,AFR
MG1311607521,F,AFR
MG1311607671,F,AFR
MG1311607672,F,AFR
MG1311607892,F,AFR
MG1311608464,F,AFR
MG1311608465,F,AFR
MG1311608466,F,AFR
MG1311608467,F,AFR
MG1311608468,F,AFR
MG1311608469,F,AFR
MG1311608610,F,AFR
MG1311608611,F,AFR
MG1311608755,F,AFR
MG1311608756,F,AFR
MG1311608757,F,AFR
MG1311608758,F,AFR
MG1311608834,F,AFR
MG1311608835,F,AFR
MG1311608836,F,AFR
MG1311609162,F,AFR
MG1311609163,F,AFR
MG1311609164,F,AFR
MG1311609272,F,AFR
MG1311609273,F,AFR
MG1311609458,F,AFR
MG1311609459,F,AFR
MG1311609521,F,AFR
MG1311609577,F,AFR
MG1311609578,F,AFR
MG1311609758,F,AFR
MG1311609759,F,AFR
MG1311609760,F,AFR
MG1311609761,F,AFR
MG1311609934,F,AFR
MG1311609935,F,AFR
MG1311609975,F,AFR
MG1311609976,F,AFR
MG1311609977,F,AFR
MG1311610000,F,AFR
MG1311610001,F,AFR
MG1311610045,F,AFR
MG1311610046,F,AFR
MG1311610165,F,AFR
MG1311610166,F,AFR
MG1311610220,F,AFR
MG1311610221,F,AFR
MG1311610222,F,AFR
MG1311610223,F,AFR
MG1311610224,F,AFR
MG1311610225,F,AFR
MG1311610226,F,AFR
MG1311610288,F,AFR
MG1311610293,F,AFR
MG1311610294,F,AFR
MG1311610322,F,AFR
MG1311610455,F,AFR
MG1311610456,F,AFR
MG1311610483,F,AFR
MG1311610484,F,AFR
MG1311610485,F,AFR
MG1311610592,F,AFR
MG1311610593,F,AFR
MG1311610594,F,AFR
MG1311610595,F,AFR
MG1311610614,F,AFR
MG1311610615,F,AFR
MG1311610616,F,AFR
MG1311610617,F,AFR
MG1311610618,F,AFR
MG1311610689,F,AFR
MG1311610690,F,AFR
MG1311610721,F,AFR
MG1311610722,F,AFR
MG1311610723,F,AFR
MG1311610809,F,AFR
MG1311610810,F,AFR
MG1311610811,F,AFR
MG1311610847,F,AFR
MG1311610848,F,AFR
MG1311610849,F,AFR
MG1311610859,F,AFR
MG1311610860,F,AFR
MG1311610861,F,AFR
MG1311610968,F,AFR
MG1311611064,F,AFR
MG1311611065,F,AFR
MG1311611070,F,AFR
MG1311611071,F,AFR
MG1311611072,F,AFR
MG1311611091,F,AFR
MG1311611092,F,AFR
MG1311611093,F,AFR
MG1311611259,F,AFR
MG1311611260,F,AFR
MG1311611261,F,AFR
MG1311611262,F,AFR
MG1311611280,F,AFR
MG1311611506,F,AFR
MG1311611507,F,AFR
MG1311611508,F,AFR
MG1311611544,F,AFR
MG1311611545,F,AFR
MG1311611852,F,AFR
MG1311611853,F,AFR
MG1311612027,F,AFR
MG1311612138,F,AFR
MG1311612139,F,AFR
MG1311612140,F,AFR
MG1311612141,F,AFR
MG1311612142,F,AFR
MG1311612582,F,AFR
MG1311612583,F,AFR
MG1311612751,F,AFR
MG1311612901,F,AFR
MG1311612902,F,AFR
MG1311612903,F,AFR
MG1311612904,F,AFR
MG1311613124,F,AFR
MG1311613125,F,AFR
MG1311613126,F,AFR
MG1311613127,F,AFR
MG1311613128,F,AFR
MG1311613129,F,AFR
MG1311613130,F,AFR
MG1311613131,F,AFR
MG1311613169,F,AFR
MG1311613342,F,AFR
MG1311613343,F,AFR
MG1311613569,F,AFR
MG1311613570,F,AFR
MG1311613660,F,AFR
MG1311613661,F,AFR
MG1311613914,F,AFR
MG1311613915,F,AFR
MG1311613916,F,AFR
MG1311613917,F,AFR
MG1311614111,F,AFR
MG1311614709,F,AFR
MG1311614710,F,AFR
MG1311614711,F,AFR
MG1311614712,F,AFR
MG1311614713,F,AFR
MG1311614714,F,AFR
MG1311614715,F,AFR
MG1311614716,F,AFR
MG1311614717,F,AFR
MG1311614718,F,AFR
MG1311614949,F,AFR
MG1311615076,F,AFR
MG1311615077,F,AFR
MG1311615078,F,AFR
MG1311615100,F,AFR
MG1311615101,F,AFR
MG1311615247,F,AFR
MG1311615248,F,AFR
MG1311615305,F,AFR
MG1311615337,F,AFR
MG1311615462,F,AFR
MG1311615466,F,AFR
MG1311615467,F,AFR
MG1311615468,F,AFR
MG1311615469,F,AFR
MG1311615470,F,AFR
MG1311615471,F,AFR
MG1311615493,F,AFR
MG1311615494,F,AFR
MG1311615495,F,AFR
MG1311615496,F,AFR
MG1311615497,F,AFR
MG1311615558,F,AFR
MG1311615666,F,AFR
MG1311615667,F,AFR
MG1311615675,F,AFR
MG1311615676,F,AFR
MG1311615677,F,AFR
MG1311615678,F,AFR
MG1311615726,F,AFR
MG1311615727,F,AFR
MG1311615982,F,AFR
MG1311615983,F,AFR
MG1311615984,F,AFR
MG1311615985,F,AFR
MG1311615986,F,AFR
MG1311615993,F,AFR
MG1311616009,F,AFR
MG1311616010,F,AFR
MG1311616011,F,AFR
MG1311616012,F,AFR
MG1311616043,F,AFR
MG1311616044,F,AFR
MG1311616045,F,AFR
MG1311616046,F,AFR
MG1311616047,F,AFR
MG1311616311,F,AFR
MG1311616729,F,AFR
MG1311616818,F,AFR
MG1311616819,F,AFR
MG1311616820,F,AFR
MG1311616821,F,AFR
MG1311616822,F,AFR
MG1311616823,F,AFR
MG1311616929,F,AFR
MG1311616930,F,AFR
MG1311617062,F,AFR
MG1311617063,F,AFR
MG1311617536,F,AFR
MG1311617537,F,AFR
MG1311617538,F,AFR
MG1311617607,F,AFR
MG1311617608,F,AFR
MG1311617609,F,AFR
MG1311617610,F,AFR
MG1311617611,F,AFR
MG1311617612,F,AFR
MG1311617613,F,AFR
MG1311617743,F,AFR
MG1311617744,F,AFR
MG1311617855,F,AFR
MG1311618029,F,AFR
MG1311618030,F,AFR
MG1311618454,F,AFR
MG1311618455,F,AFR
MG1311618589,F,AFR
MG1311618590,F,AFR
MG1311618837,F,AFR
MG1311618838,F,AFR
MG1311618839,F,AFR
MG1311618840,F,AFR
MG1311618841,F,AFR
MG1311619019,F,AFR
MG1311619020,F,AFR
MG1311619181,F,AFR
MG1311619182,F,AFR
MG1311619183,F,AFR
MG1311619203,F,AFR
MG1311619204,F,AFR
MG1311619380,F,AFR
MG1311619381,F,AFR
MG1311619445,F,AFR
MG1311619626,F,AFR
MG1311619627,F,AFR
MG1311619646,F,AFR
MG1311619647,F,AFR
MG1311619803,F,AFR
MG1311619896,F,AFR
MG1311619902,F,AFR
MG1311619912,F,AFR
MG1311619933,F,AFR
MG1311619934,F,AFR
MG1311619935,F,AFR
MG1311619936,F,AFR
MG1311619937,F,AFR
MG1311620061,F,AFR
MG1311620062,F,AFR
MG1311620063,F,AFR
MG1311620064,F,AFR
MG1311620065,F,AFR
MG1311620066,F,AFR
MG1311620067,F,AFR
MG1311620106,F,AFR
MG1311620107,F,AFR
MG1311621053,F,AFR
MG1311621054,F,AFR
MG1311621055,F,AFR
MG1311621056,F,AFR
MG1311621542,F,AFR
MG1311621543,F,AFR
MG1311621544,F,AFR
MG1311621633,F,AFR
MG1311621634,F,AFR
MG1311621635,F,AFR
MG1311621783,F,AFR
MG1311621784,F,AFR
MG1311621820,F,AFR
MG1311621821,F,AFR
MG1311621822,F,AFR
MG1311621823,F,AFR
MG1311621824,F,AFR
MG1311621855,F,AFR
MG1311621856,F,AFR
MG1311622122,F,AFR
MG1311622123,F,AFR
MG1311622124,F,AFR
MG1311622125,F,AFR
MG1311622161,F,AFR
MG1311622162,F,AFR
MG1311622163,F,AFR
MG1311622164,F,AFR
MG1311622165,F,AFR
MG1311622375,F,AFR
MG1311622376,F,AFR
MG1311622505,F,AFR
MG1311622506,F,AFR
MG1311622507,F,AFR
MG1311622566,F,AFR
MG1311622567,F,AFR
MG1311622677,F,AFR
MG1311622678,F,AFR
MG1311622679,F,AFR
MG1311622680,F,AFR
MG1311622700,F,AFR
MG1311622701,F,AFR
MG1311622702,F,AFR
MG1311622832,F,AFR
MG1311622833,F,AFR
MG1311622834,F,AFR
MG1311622835,F,AFR
MG1311622899,F,AFR
MG1311622900,F,AFR
MG1311623137,F,AFR
MG1311623138,F,AFR
MG1311623169,F,AFR
MG1311623170,F,AFR
MG1311623171,F,AFR
MG1311623355,F,AFR
MG1311623356,F,AFR
MG1311623357,F,AFR
MG1311623447,F,AFR
MG1311623448,F,AFR
MG1311623449,F,AFR
MG1311623450,F,AFR
MG1311623451,F,AFR
MG1311623452,F,AFR
MG1311623453,F,AFR
MG1311623454,F,AFR
MG1311623455,F,AFR
MG1311623456,F,AFR
MG1311623617,F,AFR
MG1311623618,F,AFR
MG1311623619,F,AFR
MG1311623657,F,AFR
MG1311623658,F,AFR
MG1311623687,F,AFR
MG1311623688,F,AFR
MG1311623696,F,AFR
MG1311623697,F,AFR
MG1311623698,F,AFR
MG1311623699,F,AFR
MG1311623700,F,AFR
MG1311623835,F,AFR
MG1311623836,F,AFR
MG1311623837,F,AFR
MG1311623838,F,AFR
MG1311623839,F,AFR
MG1311623840,F,AFR
MG1311623841,F,AFR
MG1311624082,F,AFR
MG1311624083,F,AFR
MG1311624089,F,AFR
MG1311624090,F,AFR
MG1311624091,F,AFR
MG1311624092,F,AFR
MG1311624362,F,AFR
MG1311624363,F,AFR
MG1311624364,F,AFR
MG1311624365,F,AFR
MG1311624484,F,AFR
MG1311624485,F,AFR
MG1311624486,F,AFR
MG1311624487,F,AFR
MG1311624488,F,AFR
MG1311624489,F,AFR
MG1311624490,F,AFR
MG1311624491,F,AFR
MG1311624553,F,AFR
MG1311624628,F,AFR
MG1311624629,F,AFR
MG1311624630,F,AFR
MG1311624631,F,AFR
MG1311624721,F,AFR
MG1311624790,F,AFR
MG1311624791,F,AFR
MG1311624792,F,AFR
MG1311624827,F,AFR
MG1311624828,F,AFR
MG1311624829,F,AFR
MG1311625115,F,AFR
MG1311625116,F,AFR
MG1311625117,F,AFR
MG1311625118,F,AFR
